時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,69540,ファナック,fanuc,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260417505795.pdf
15:30,69540,ファナック,fanuc,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260417505794.pdf
15:30,69540,ファナック,fanuc,剰余金の配当（期末配当）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260417505790.pdf
15:30,69540,ファナック,fanuc,2025年度 決算説明会資料,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260417505789.pdf
15:30,69540,ファナック,fanuc,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260417505759.pdf
15:30,68710,日マイクロニクス,day micronics,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510401.pdf
15:30,68620,ミナトＨＤ,Minato HD,株式会社ピーディックの株式取得（子会社化）に関するお知らせ,"Notice regarding stock acquisition (making PEDIC Co., Ltd. a subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260424510205.pdf
15:30,68530,共和電,Kyowaden,譲渡制限付株式としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock,東,TSE,https://www.release.tdnet.info/inbs/140120260422508499.pdf
15:30,68490,日本光電,Nihon Kohden,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424510137.pdf
15:30,68070,航空電子,aviation electronics,役員人事の内定に関するお知らせ,Notice regarding informal appointment of executive personnel,東,TSE,https://www.release.tdnet.info/inbs/140120260424509953.pdf
15:30,68070,航空電子,aviation electronics,報告セグメントの変更に関するお知らせ,Notice regarding changes in reportable segments,東,TSE,https://www.release.tdnet.info/inbs/140120260424510013.pdf
15:30,68070,航空電子,aviation electronics,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510000.pdf
15:30,66630,太洋テクノレックス,Taiyo Techno Rex,2026年12月期 第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260406598632.pdf
15:30,63630,酉島製,Made by Torijima,自己株式の消却完了に関するお知らせ,Notice regarding completion of cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260422508059.pdf
15:30,63490,小森,Komori,取締役候補選任に関するお知らせ,Notice regarding appointment of director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260424510149.pdf
15:30,63490,小森,Komori,2026年３月期通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated financial forecasts for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260415504603.pdf
15:30,63240,ハーモニック,harmonic,2026年３月期通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year earnings forecasts for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260421507113.pdf
15:30,63050,日立建機,Hitachi Construction Machinery,取締役候補者について,About director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260415504942.pdf
15:30,63050,日立建機,Hitachi Construction Machinery,2026年３月期通期決算における個別業績の決算値と前事業年度の実績値との差異に関するお知らせ,"Notice regarding the difference between the individual performance figures in the full-year financial results for the fiscal year ending March 31, 2026 and the actual figures for the previous fiscal year",東,TSE,https://www.release.tdnet.info/inbs/140120260424509956.pdf
15:30,63050,日立建機,Hitachi Construction Machinery,2026年３月期 決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510001.pdf
15:30,62650,コンバム,Combum,当社取締役及び監査役に対する譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment of treasury stock disposal as restricted stock compensation for directors and auditors of the Company,東,TSE,https://www.release.tdnet.info/inbs/140120260424509828.pdf
15:30,61660,Ｇ－中村超硬,G-Nakamura Carbide,監査等委員会設置会社への移行に関するお知らせ,Notice regarding transition to a company with an audit and supervisory committee,東,TSE,https://www.release.tdnet.info/inbs/140120260424509762.pdf
15:30,59590,岡部,Okabe,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510214.pdf
15:30,59210,川岸工,riverbank construction,2026年9月期第2四半期（中間期）業績予想の修正に関するお知らせ,Notice Regarding Revisions to Earnings Forecasts for the Second Quarter (Interim Period) of the Fiscal Year Ending September 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260424510190.pdf
15:30,58710,ＳＯＬＩＺＥ　ＨＤ,SOLIZE HD,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510189.pdf
15:30,57270,邦チタニウム,Japanese titanium,株式交換契約及び定款の一部変更に係る株主総会の承認可決に関するお知らせ,Notice regarding the approval of the stock exchange agreement and partial amendments to the articles of incorporation at the general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260424509412.pdf
15:30,57040,Ｇ－ＪＭＣ,G-JMC,譲渡制限付株式報酬としての自己株式の処分の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260407599709.pdf
15:30,56090,日鋳造,day casting,特別損失の計上および通期業績予想との差異（上方修正）に関するお知らせ,Notice regarding recording of extraordinary loss and difference (upward revision) from full-year earnings forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260421507323.pdf
15:30,56090,日鋳造,day casting,2026年３月期　決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260409501168.pdf
15:30,51870,クリエート,create,取締役に対する譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment of treasury stock disposal as restricted stock compensation for directors,東,TSE,https://www.release.tdnet.info/inbs/140120260424509926.pdf
15:30,50750,アップコン,upcon,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,名,NSE,https://www.release.tdnet.info/inbs/140120260319585766.pdf
15:30,50750,アップコン,upcon,公益財団法人財務会計基準機構への加入状況及び加入に関する考え方等に関するお知らせ,"Notice regarding the status of membership in the Financial Accounting Standards Institute, a public interest incorporated foundation, and our approach regarding membership, etc.",名,NSE,https://www.release.tdnet.info/inbs/140120260319585739.pdf
15:30,50190,出光興産,Idemitsu Kosan,財務上の特約が付された金銭消費貸借契約の締結について,Regarding the conclusion of a monetary loan agreement with special financial provisions,東,TSE,https://www.release.tdnet.info/inbs/140120260424510403.pdf
15:30,49850,アース製薬,earth pharmaceutical,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509279.pdf
15:30,49220,コーセーＨＤ,Kose HD,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510097.pdf
15:30,48920,Ｇ－サイフューズ,G-Cyfuse,譲渡制限付株式報酬としての新株式発行の払込完了に関するお知らせ,Notice regarding completion of payment for issuance of new shares as restricted stock compensation,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260424509917.pdf
15:30,48890,Ｇ－レナサイエンス,G-Lena Science,局所進行非小細胞肺がんに対する第二相試験開始のお知らせ,Announcement of start of phase 2 trial for locally advanced non-small cell lung cancer,東,TSE,https://www.release.tdnet.info/inbs/140120260424510166.pdf
15:30,48320,ＪＦＥ－ＳＩ,JFE-SI,2026年3月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510007.pdf
15:30,48320,ＪＦＥ－ＳＩ,JFE-SI,通期個別業績の前期決算値との差異に関するお知らせ,Notice regarding the difference between the full-year individual results and the previous fiscal year's financial results,東,TSE,https://www.release.tdnet.info/inbs/140120260423508776.pdf
15:30,48320,ＪＦＥ－ＳＩ,JFE-SI,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260422508601.pdf
15:30,45960,Ｇ－窪田製薬ＨＤ,G-Kubota Pharmaceutical HD,譲渡制限付株式報酬としての新株式の発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509408.pdf
15:30,45790,Ｇ－ラクオリア創薬,G-RaQualia drug discovery,取締役に対する譲渡制限付株式報酬としての新株式発行の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Issuance of New Shares as Restricted Stock Compensation for Directors,東,TSE,https://www.release.tdnet.info/inbs/140120260424509723.pdf
15:30,45780,大塚ＨＤ,Otsuka HD,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509738.pdf
15:30,45770,ダイト,Daito,ダイトが他2社と設立予定の共同出資会社による杏林製薬の後発医薬品事業の承継に関する基本合意書の締結について,Regarding the conclusion of a basic agreement regarding the succession of Kyorin Pharmaceutical's generic drug business through a joint venture company that Daito plans to establish with two other companies,東,TSE,https://www.release.tdnet.info/inbs/140120260424510235.pdf
15:30,45740,大幸薬品,Taiko Pharmaceutical,連結子会社からの配当金受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260421507818.pdf
15:30,45710,Ｇ－ＮＡＮＯ,G-NANO,戦略子会社NANO MRNAによるLuna RD株式会社の株式取得（子会社化）による子会社の異動に関するお知らせ,"Notice regarding change in subsidiary due to acquisition of shares of Luna RD Co., Ltd. (making it a subsidiary) by strategic subsidiary NANO MRNA",東,TSE,https://www.release.tdnet.info/inbs/140120260424510282.pdf
15:30,45690,杏林製薬,Kyorin Pharmaceutical,後発医薬品事業の承継に向けた基本合意に関するお知らせ,Notice regarding basic agreement for succession of generic drug business,東,TSE,https://www.release.tdnet.info/inbs/140120260424510008.pdf
15:30,45440,ＨＵグループＨＤ,HU Group HD,主要子会社の役員候補者の選任に関するお知らせ,Notice regarding the selection of officer candidates for major subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260424510238.pdf
15:30,45440,ＨＵグループＨＤ,HU Group HD,執行役人事に関するお知らせ,Notice regarding Executive Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424510237.pdf
11:00,424A0,ＧＸゴールドＨ,GX Gold H,2026年3月期（2025年9月24日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 24, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260424509889.pdf
11:00,28660,ＧＸ優先証券,GX Preferred Securities,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260424509883.pdf
11:00,28650,ＧＸＮＤＸカバコ,GX NASDAQ Covered Call,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260424509874.pdf
11:25,87060,極東証券,Kyokuto Securities,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260422508161.pdf
11:30,81940,ライフコーポ,life corp,上場維持基準への適合に関するお知らせ,Notice regarding compliance with listing maintenance standards,東,TSE,https://www.release.tdnet.info/inbs/140120260414504342.pdf
11:30,49560,コニシ,Konishi,2026年３月期　決算短信〔連結・日本基準〕,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424509834.pdf
11:30,39270,フーバーブレイン,hoover brain,フィールドテック株式会社の株式の取得（連結子会社化）及び第三者割当による自己株式の処分に関するお知らせ,"Notice regarding acquisition of shares of Fieldtech Co., Ltd. (making it a consolidated subsidiary) and disposal of treasury stock through third-party allocation",東,TSE,https://www.release.tdnet.info/inbs/140120260423509562.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260424509903.pdf
11:50,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260424510050.pdf
11:55,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260424510068.pdf
12:00,85950,ジャフコ　グループ,JAFCO GROUP,商号変更に関するお知らせ,Notice regarding change of trade name,東,TSE,https://www.release.tdnet.info/inbs/140120260424509882.pdf
12:00,85950,ジャフコ　グループ,JAFCO GROUP,役員の人事に関するお知らせ,Notice regarding personnel affairs of officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424509872.pdf
12:00,85950,ジャフコ　グループ,JAFCO GROUP,個別業績の前期実績との差異及び配当予想に関するお知らせ,Notice regarding differences in individual performance with previous fiscal year results and dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260424509910.pdf
12:00,85950,ジャフコ　グループ,JAFCO GROUP,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424509826.pdf
12:00,85620,福島銀,Fukushima silver,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260423509631.pdf
12:00,49170,マンダム,mandom,株式併合並びに単元株式数の定めの廃止及び定款の一部変更の承認決議に関するお知らせ,"Notice regarding the resolution to approve the reverse stock split, the abolition of the number of shares per share unit, and partial changes to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260409500992.pdf
12:00,38250,ＲＥＭＩＸ,REMIX,（開示事項の経過）暗号資産の追加購入に関するお知らせ,(Progress Disclosure) Notice regarding additional purchase of crypto assets,東,TSE,https://www.release.tdnet.info/inbs/140120260423509598.pdf
12:00,33500,メタプラネット,Metaplanet,資金使途の変更に関するお知らせ,Notice regarding change in use of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260424510114.pdf
12:00,33500,メタプラネット,Metaplanet,第20回普通社債の発行に関するお知らせ,Notice regarding the issuance of 20th straight corporate bonds,東,TSE,https://www.release.tdnet.info/inbs/140120260424510110.pdf
12:00,30830,スターシーズ,starsies,連結子会社におけるサーバー関連商品の仕入及び販売に関するお知らせ,Notice regarding the purchase and sale of server-related products at a consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260424510028.pdf
12:00,27640,ひらまつ,Hiramatsu,取締役候補者決定に関するお知らせ,Notice regarding determination of director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260423509466.pdf
12:00,14350,ｒｏｂｏｔ　ｈｏｍｅ,robot home,中東情勢の緊迫化に伴う当社への影響のお知らせ,Notice regarding the impact on our company due to the tense situation in the Middle East,東,TSE,https://www.release.tdnet.info/inbs/140120260423509540.pdf
12:00,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260424510087.pdf
12:15,83580,スルガ銀,Suruga silver,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260424510035.pdf
12:15,83580,スルガ銀,Suruga silver,自己株式の取得枠設定に関するお知らせ,Notice regarding setting of treasury stock repurchase limit,東,TSE,https://www.release.tdnet.info/inbs/140120260424509995.pdf
12:15,83580,スルガ銀,Suruga silver,業績予想の修正及び前期実績との差異見込み、並びに配当予想の修正（増配）に関するお知らせ,"Notice regarding revisions to performance forecasts, expected differences from previous year's results, and revisions to dividend forecasts (dividend increase)",東,TSE,https://www.release.tdnet.info/inbs/140120260424509854.pdf
12:15,83580,スルガ銀,Suruga silver,中期経営計画（2026年度～2028年度）の策定について,Regarding the formulation of the medium-term management plan (FY2026-FY2028),東,TSE,https://www.release.tdnet.info/inbs/140120260424510075.pdf
12:20,83930,宮崎銀,Miyazaki Gin,株主優待制度導入に関するお知らせ,Notice regarding introduction of shareholder benefit system,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260424509960.pdf
12:20,83930,宮崎銀,Miyazaki Gin,株主還元方針に関するお知らせ,Notice regarding shareholder return policy,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260424509925.pdf
12:20,83930,宮崎銀,Miyazaki Gin,新中期経営計画の策定について,Regarding the formulation of the new medium-term management plan,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260424509916.pdf
12:25,94440,トーシンＨＤ,Toshin HD,（経過開示）株主による臨時株主総会の招集許可申立てに関するお知らせ,(Progress Disclosure) Notice regarding application by shareholders for permission to convene an extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260424510208.pdf
13:00,89790,Ｒ－スターツＰＲ,R-Starts PR,資産の取得完了に関するお知らせ,Notice regarding completion of asset acquisition,東,TSE,https://www.release.tdnet.info/inbs/140120260424510225.pdf
13:00,85410,愛媛銀,Ehime Gin,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424509957.pdf
13:00,85410,愛媛銀,Ehime Gin,業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260423509049.pdf
13:00,80780,阪和興,Hanwako,当社および完全子会社間における会社分割（簡易吸収分割）に関するお知らせ,Notice regarding company split (simple absorption-type split) between our company and wholly owned subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260423509453.pdf
13:00,69280,エノモト,Enomoto,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260423509498.pdf
13:00,49350,リベルタ,Libertad,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510240.pdf
13:00,46110,大日塗料,dainichi paint,（開示事項の経過）本店（本社）移転に関するお知らせ,(Progress Disclosure) Notice regarding head office (head office) relocation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509518.pdf
13:00,40250,多木化学,Taki Chemical,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260325589249.pdf
13:00,39120,モバファク,mobafac,2026年12月期　第１四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260423509067.pdf
13:00,39120,モバファク,mobafac,2026年12月期　第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260423509065.pdf
13:00,37390,コムシード,comseed,韓国BAMBOO NETWORK社との資本業務提携に関するお知らせ,"Notice regarding capital and business alliance with BAMBOO NETWORK, South Korea",名,NSE,https://www.release.tdnet.info/inbs/140120260424510256.pdf
13:00,27370,トーメンデバ,Tomen Deva,中期経営計画2028,Medium-term management plan 2028,東,TSE,https://www.release.tdnet.info/inbs/140120260424510089.pdf
13:00,27370,トーメンデバ,Tomen Deva,2026年３月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510045.pdf
13:00,27370,トーメンデバ,Tomen Deva,役員の異動および人事異動に関するお知らせ,Notice regarding changes in executive officers and personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260423509342.pdf
13:00,27370,トーメンデバ,Tomen Deva,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509318.pdf
13:00,21730,Ｇ－博展,G-Hiroshi Exhibition,譲渡制限付株式としての新株式発行の払込完了に関するお知らせ,Notice regarding completion of payment for issuance of new shares as restricted stock,東,TSE,https://www.release.tdnet.info/inbs/140120260424510224.pdf
13:00,18030,清水建,Ken Shimizu,業績予想及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions (dividend increases) to business performance forecasts and dividend forecasts,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509379.pdf
13:00,14070,ウエストＨＤ,waist hd,完全子会社間の合併に関するお知らせ,Notice regarding merger between wholly owned subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260423509116.pdf
13:15,47650,ＳＢＩＧアセットＭ,SBIG Asset M,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260416505538.pdf
13:15,47650,ＳＢＩＧアセットＭ,SBIG Asset M,新株予約権（税制適格ストック・オプション）の発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260424509822.pdf
13:15,47650,ＳＢＩＧアセットＭ,SBIG Asset M,当社グループの「レオス・キャピタルワークス」の 「ＳＢＩレオス・キャピタルワークス」への社名変更のお知らせ,"Notice of change of company name of our group's ""Leos Capital Works"" to ""SBI Leos Capital Works""",東,TSE,https://www.release.tdnet.info/inbs/140120260424509743.pdf
13:15,47650,ＳＢＩＧアセットＭ,SBIG Asset M,剰余金の配当に関するお知らせ （17期連続増配）,Notice regarding dividends from surplus (17th consecutive year of increase in dividends),東,TSE,https://www.release.tdnet.info/inbs/140120260424509736.pdf
13:15,47650,ＳＢＩＧアセットＭ,SBIG Asset M,2026 年3 月期 通期連結業績の予想からの上振れについて 想定を上回る運用残高の拡大により、短期間で公表予想を上回って着地,"Concerning full-year consolidated results for the fiscal year ending March 31, 2026, which exceeded forecasts Due to an increase in the operating balance that exceeded expectations, we achieved results that exceeded published forecasts in a short period of time",東,TSE,https://www.release.tdnet.info/inbs/140120260424510116.pdf
13:30,48390,ＷＯＷＯＷ,WOWOW,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260423509541.pdf
13:45,70630,Ｇ－Ｂｉｒｄｍａｎ,G-Birdman,販売用不動産（系統用蓄電池用地及び発電設備等への送電系統に係る権利）の取得に関するお知らせ,"Notice regarding acquisition of real estate for sale (rights related to grid storage battery land and power transmission system to power generation facilities, etc.)",東,TSE,https://www.release.tdnet.info/inbs/140120260424510313.pdf
14:00,99360,王将フード,Ohsho Food Service Corp.,取締役会評価報告書,Board of Directors evaluation report,東,TSE,https://www.release.tdnet.info/inbs/140120260424510264.pdf
14:00,98240,泉州電業,Senshu Dengyo,従業員持株会向け譲渡制限付株式インセンティブとしての自己株式の処分の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of disposal of treasury stock as restricted stock incentive for employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260424510030.pdf
14:00,98240,泉州電業,Senshu Dengyo,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260424509742.pdf
14:00,96720,都競馬,Miyako horse racing,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260410501823.pdf
14:00,96010,松竹,Shochiku,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東札福,東札福,https://www.release.tdnet.info/inbs/140120260424509852.pdf
14:00,96010,松竹,Shochiku,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東札福,東札福,https://www.release.tdnet.info/inbs/140120260424509865.pdf
14:00,86170,光世証,Mitsuyoshi Securities,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260423509274.pdf
14:00,86170,光世証,Mitsuyoshi Securities,2026年3月期業績と前期実績との差異に関するお知らせ,Notice regarding the difference between the results for the fiscal year ending March 2026 and the previous fiscal year,東,TSE,https://www.release.tdnet.info/inbs/140120260423509572.pdf
14:00,86170,光世証,Mitsuyoshi Securities,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260423509278.pdf
14:00,86170,光世証,Mitsuyoshi Securities,2026年３月期　決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509245.pdf
14:00,72280,デイトナ,daytona,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509798.pdf
14:00,54230,東製鉄,Tosei Steel,業績予想値と実績値との差異に関するお知らせ,Notice Regarding Difference Between Earnings Forecast and Actual Results,東,TSE,https://www.release.tdnet.info/inbs/140120260424510069.pdf
14:00,54230,東製鉄,Tosei Steel,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260423508981.pdf
14:00,54230,東製鉄,Tosei Steel,2026年３月期決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510082.pdf
14:00,52690,日コンクリ,day concrete,（追加）役員の異動に関するお知らせ,(Additional) Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424509969.pdf
14:00,52620,日ヒューム,day fume,当社株券等の大規模買付行為に関する対応方針（買収防衛策）の非継続（廃止） および定款一部変更についてのお知らせ,"Notice regarding discontinuation (abolition) of response policy (takeover defense measures) regarding large-scale purchases of our company's stock certificates, etc. and partial amendments to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260424510301.pdf
14:00,49730,高純度化,High purity,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510193.pdf
14:00,49730,高純度化,High purity,2026年３月期　決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510176.pdf
