時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,39170,Ｇ－アイリッジ,G-eye ridge,連結業績予想と実績値との差異及び特別損失の計上に関するお知らせ,Notice regarding the difference between consolidated performance forecast and actual results and recording of extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260508519909.pdf
15:30,39170,Ｇ－アイリッジ,G-eye ridge,2026年３月期 通期決算説明資料（事業計画及び成長可能性に関する事項）,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519617.pdf
15:30,39170,Ｇ－アイリッジ,G-eye ridge,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520372.pdf
15:30,39260,オープンドア,open door,2026年3月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520424.pdf
15:30,39260,オープンドア,open door,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519374.pdf
15:30,39260,オープンドア,open door,特別損失（減損損失）の計上並びに2026年3月期通期連結及び個別業績と前期実績値との差異に関するお知らせ,Notice regarding recording of extraordinary loss (impairment loss) and the difference between consolidated and non-consolidated results for the fiscal year ending March 2026 and the previous fiscal year's actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519329.pdf
15:30,39340,ベネフィットジャパン,Benefit Japan,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508520340.pdf
15:30,39340,ベネフィットジャパン,Benefit Japan,2026年3月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520315.pdf
15:30,39340,ベネフィットジャパン,Benefit Japan,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520030.pdf
15:30,39840,ユーザーローカル,user local,（訂正）「自己株式の消却に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding cancellation of treasury stock”,東,TSE,https://www.release.tdnet.info/inbs/140120260508519735.pdf
15:30,39970,トレードワークス,trade works,2026年12月期　第１四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508520209.pdf
15:30,39970,トレードワークス,trade works,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508520194.pdf
15:30,39970,トレードワークス,trade works,過年度の決算短信等の一部訂正に関するお知らせ,"Notice regarding partial corrections to past fiscal year financial statements, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260508520267.pdf
15:30,40820,稀元素,rare element,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260508519629.pdf
15:30,41200,スガイ化学工業,Sugai Chemical Industry,代表取締役の異動および人事異動に関するお知らせ,Notice regarding changes in representative director and personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260422508487.pdf
15:30,41200,スガイ化学工業,Sugai Chemical Industry,2026年３月期　決算短信［日本基準］（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260501516441.pdf
15:30,42280,積水化成,Sekisui Plastics,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518667.pdf
15:30,42630,Ｇ－サスメド,G-Susmed,2026年6月期第3四半期決算短信〔日本基準〕(非連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260507518087.pdf
15:30,42630,Ｇ－サスメド,G-Susmed,2026年6月期第3四半期 決算説明資料,Earnings Presentation Materials for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260508519524.pdf
15:30,42840,ソルクシーズ,Solxies,2026年12月期 第１四半期 決算短信補足資料,Supplementary materials for the first quarter of the fiscal year ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507518189.pdf
15:30,42840,ソルクシーズ,Solxies,2026年12月期 第１四半期 決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260507518131.pdf
15:30,42860,ＣＬホールディングス,CL Holdings,2026年12月期 第1四半期決算短信〔ＩＦＲＳ〕（連結）,Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260417506191.pdf
15:30,43200,ＣＥＨＤ,CEHD,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260507518207.pdf
15:30,43500,メディシス,Medicis,特別損失（減損損失）の計上に関するお知らせ,Notice regarding recording of extraordinary loss (impairment loss),東,TSE,https://www.release.tdnet.info/inbs/140120260507518701.pdf
15:30,43500,メディシス,Medicis,2026年３月期 通期決算説明資料・第7次中期経営計画,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518650.pdf
15:30,43500,メディシス,Medicis,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518536.pdf
15:30,43700,Ｇ－モビルス,G-Mobiles,譲渡制限付株式としての新株式発行の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of new shares as restricted stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508519702.pdf
15:30,44280,Ｇ－シノプス,G-Synops,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260501516543.pdf
15:30,44830,ＪＭＤＣ,JMDC,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508520037.pdf
15:30,44830,ＪＭＤＣ,JMDC,2026年３月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260501516567.pdf
15:30,44830,ＪＭＤＣ,JMDC,2026年３月期 通期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260501516344.pdf
15:30,44980,Ｇ－サイバートラスト,G-Cybertrust,2026年3月期 決算説明会レポート（書き起こし）,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520219.pdf
15:30,44980,Ｇ－サイバートラスト,G-Cybertrust,2026年3月期 決算に関する質疑応答集,Questions and answers regarding financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520036.pdf
15:30,45300,久光薬,Hisako medicine,当社株式の上場廃止に関するお知らせ,Notice regarding delisting of our shares,東名福,東名福,https://www.release.tdnet.info/inbs/140120260508520048.pdf
15:30,45880,Ｇ－オンコリスバイオ,G-Oncolys Bio,営業外収益及び営業外費用の計上に関するお知らせ,Notice regarding recording of non-operating income and non-operating expenses,東,TSE,https://www.release.tdnet.info/inbs/140120260507517851.pdf
15:30,45880,Ｇ－オンコリスバイオ,G-Oncolys Bio,2026年12月期第１四半期決算短信〔日本基準〕(非連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519851.pdf
15:30,45960,Ｇ－窪田製薬ＨＤ,G-Kubota Pharmaceutical HD,譲渡制限付株式報酬としての新株式の発行の払込完了に関するお知らせ,Notice regarding completion of payment for issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260508517418.pdf
15:30,46890,ＬＩＮＥヤフー,LINE Yahoo,2026年3月期決算短信〔IFRS〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518938.pdf
15:30,46890,ＬＩＮＥヤフー,LINE Yahoo,2026年3月期連結および個別業績の前期実績との差異に関するお知らせ,Notice regarding differences in consolidated and non-consolidated results for the fiscal year ending March 2026 from the previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519365.pdf
15:30,48000,オリコン,oricon,代表取締役の役職の変更に関するお知らせ,Notice regarding change in position of representative director,東,TSE,https://www.release.tdnet.info/inbs/140120260508519252.pdf
15:30,48000,オリコン,oricon,のれんの減損損失の計上および通期連結業績予想と実績との差異に関するお知らせ,Notice regarding recording of goodwill impairment loss and difference between full-year consolidated performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519269.pdf
15:30,48000,オリコン,oricon,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509035.pdf
15:30,48000,オリコン,oricon,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509017.pdf
15:30,49190,ミルボン,Milbon,取締役及び執行役員に対する譲渡制限株式としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock to directors and executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424510254.pdf
15:30,49670,小林製薬,Kobayashi Pharmaceutical,2026年12月期　第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427512174.pdf
15:30,50280,Ｇ－セカンドサイト,G-Second Sight,ジェイリース株式会社との業務提携に関するお知らせ,"Notice regarding business alliance with J-Lease Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260508519730.pdf
15:30,51380,Ｇ－Ｒｅｂａｓｅ,G-Rebase,2026年3月期通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year earnings forecasts for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520396.pdf
15:30,53020,日カーボン,day carbon,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260430514780.pdf
15:30,53880,クニミネ工業,Kunimine Industries,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517414.pdf
15:30,54800,冶金工,metallurgy,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518765.pdf
15:30,54800,冶金工,metallurgy,当社株式の大規模買付行為に関する対応方針（買収への対応方針）の非継続（廃止）について,Regarding the discontinuation (abolition) of the response policy regarding large-scale purchases of our company's shares (acquisition response policy),東,TSE,https://www.release.tdnet.info/inbs/140120260507518838.pdf
15:30,54800,冶金工,metallurgy,「中期経営計画2026-2028」の策定に関するお知らせ,Notice regarding the formulation of “Medium-term Management Plan 2026-2028”,東,TSE,https://www.release.tdnet.info/inbs/140120260507518811.pdf
15:30,57420,ＮＩＣ,NIC,役員人事の内定に関するお知らせ,Notice regarding informal appointment of executive personnel,東,TSE,https://www.release.tdnet.info/inbs/140120260507518483.pdf
15:30,57420,ＮＩＣ,NIC,業績予想値と決算値の差異に関するお知らせ,Notice regarding the difference between performance forecast and financial results,東,TSE,https://www.release.tdnet.info/inbs/140120260429513611.pdf
15:30,57420,ＮＩＣ,NIC,2026年3月期決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513790.pdf
15:30,58160,オーナンバ,Onanba,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260507518389.pdf
15:30,58440,京都ＦＧ,Kyoto FG,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260507518203.pdf
15:30,59180,滝上工,Takigami Engineering,2026年3月期通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated financial forecasts for the fiscal year ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260502517131.pdf
15:30,59500,日本パワーファス,japan power fas,2026年12月期第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260422508451.pdf
15:30,59880,パイオラックス,Piolax,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519523.pdf
15:30,60400,Ｇ－日本スキー,G-Japan Ski,2026年7月期日本スキー場開発(株)月次速報開示,Monthly Report for July 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519089.pdf
15:30,60500,Ｅガーディアン,E Guardian,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260508519495.pdf
15:30,61490,小田原エン,Odawara En,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260508520021.pdf
15:30,61550,高松機械,Takamatsu Machinery,業績予想と実績値との差異に関するお知らせ,Notice regarding differences between performance forecasts and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260507518369.pdf
15:30,61550,高松機械,Takamatsu Machinery,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518366.pdf
15:30,61560,エーワン精密,A-One Precision,2026年６月期 第３四半期決算短信〔日本基準〕(非連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260507518364.pdf
15:30,62220,島精機,Shima Seiki,役員報酬の減額継続に関するお知らせ,Notice regarding continued reduction in executive compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260508519795.pdf
15:30,62220,島精機,Shima Seiki,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260508519785.pdf
15:30,62220,島精機,Shima Seiki,「中期経営計画」の見直しに関するお知らせ,Notice regarding review of “Medium-term Management Plan”,東,TSE,https://www.release.tdnet.info/inbs/140120260508519755.pdf
15:30,62220,島精機,Shima Seiki,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519855.pdf
15:30,62220,島精機,Shima Seiki,2026年３月期　決算短信[日本基準]（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519660.pdf
15:30,62230,西部技研,Seibu Giken,2026年12月期第１四半期 決算説明資料（日本語・スライド）,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260507517571.pdf
15:30,62230,西部技研,Seibu Giken,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260507517544.pdf
15:30,62770,ホソカワミクロン,Hosokawa Micron,2026年9月期第2四半期連結累計期間業績予想の修正に関するお知らせ,Notice Regarding Revisions to Consolidated Financial Results Forecast for the Second Quarter of the Fiscal Year Ending September 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507518578.pdf
15:30,64480,ブラザー,brother,自己株式の取得状況および取得終了ならびに自己株式消却に関するお知らせ,Notice regarding the status and completion of acquisition of treasury stock and cancellation of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508520140.pdf
15:30,64480,ブラザー,brother,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508520074.pdf
15:30,64480,ブラザー,brother,2026年３月期 決算説明資料　中期戦略CS B2027進捗,Earnings Presentation Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508520064.pdf
15:30,64480,ブラザー,brother,2026年３月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519028.pdf
15:30,66250,ＪＡＬＣＯ　ＨＤ,JALCO HD,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260508520081.pdf
15:30,66250,ＪＡＬＣＯ　ＨＤ,JALCO HD,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260508520138.pdf
15:30,66270,テラプローブ,terra probe,2026年12月期第１四半期連結業績予想の修正に関するお知らせ,Notice Regarding Revisions to Consolidated Earnings Forecast for the First Quarter of the Fiscal Year Ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507518047.pdf
15:30,66430,戸上電,Togami Electric,剰余金の配当(増配)に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508519875.pdf
15:30,66430,戸上電,Togami Electric,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260507518630.pdf
15:30,66430,戸上電,Togami Electric,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518639.pdf
15:30,67450,ホーチキ,Hochiki,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260506517312.pdf
15:30,67450,ホーチキ,Hochiki,2026年3月期連結決算に関する補足説明資料,Supplementary explanatory materials regarding consolidated financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260506517309.pdf
15:30,67450,ホーチキ,Hochiki,2026年３月期通期業績予想と実績値の差異に関するお知らせ,"Notice regarding the difference between the full-year performance forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260506517310.pdf
15:30,67450,ホーチキ,Hochiki,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260506517382.pdf
15:30,67690,ザイン,Zain,2026年12月期 第１四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519923.pdf
15:30,67690,ザイン,Zain,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519336.pdf
15:30,68690,シスメックス,sysmex,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519223.pdf
15:30,68820,三社電機製作所,Sansha Electric Seisakusho,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519539.pdf
15:30,68820,三社電機製作所,Sansha Electric Seisakusho,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519420.pdf
15:30,68820,三社電機製作所,Sansha Electric Seisakusho,取締役選任及び補欠監査役選任に関するお知らせ,Notice regarding the election of directors and substitute auditors,東,TSE,https://www.release.tdnet.info/inbs/140120260508519580.pdf
15:30,68900,フェローテック,ferrotec,2028年満期ユーロ円建転換社債型新株予約権付社債の月間行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260507518612.pdf
15:30,69710,京セラ,Kyocera,（訂正）「2026年3月期 決算説明会資料」,(Correction) Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519584.pdf
15:30,69760,太陽誘電,Taiyo Yuden,中期経営計画2030,Medium-term management plan 2030,東,TSE,https://www.release.tdnet.info/inbs/140120260508519762.pdf
15:30,69760,太陽誘電,Taiyo Yuden,2026年３月期　決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519753.pdf
15:30,69760,太陽誘電,Taiyo Yuden,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510424.pdf
15:30,69960,ニチコン,Nichicon,配当予想の修正および個別決算における特別損失の計上ならびに通期個別業績の前期実績値との差異に関するお知らせ,"Notice regarding revisions to dividend forecasts, recording of extraordinary losses in individual financial results, and differences between full-year individual results and previous fiscal year results",東,TSE,https://www.release.tdnet.info/inbs/140120260507518634.pdf
15:30,69960,ニチコン,Nichicon,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518581.pdf
15:30,70840,Ｇ－ＳｍｉｌｅＨＤ,G-SmileHD,（開示事項の経過）株式会社WITHホールディングスの株式取得（完全子会社化）完了に関するお知らせ,"(Progress Disclosure) Notice regarding completion of stock acquisition (making it a wholly owned subsidiary) of WITH Holdings Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260501515921.pdf
15:30,70890,Ｇ－フォースタ,G-Forster,2026年3月期 通期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519559.pdf
15:30,70890,Ｇ－フォースタ,G-Forster,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519395.pdf
15:30,71120,Ｇ－キューブ,G-Cube,（訂正）「非上場の親会社等の決算情報に関するお知らせ」の 一部訂正についてのお知らせ,"(Correction) Notice regarding partial corrections to “Notice regarding financial results information of unlisted parent company, etc.”",東,TSE,https://www.release.tdnet.info/inbs/140120260508520046.pdf
15:30,71340,アップガレージＧ,Up Garage G,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260507518764.pdf
15:30,71340,アップガレージＧ,Up Garage G,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518760.pdf
15:30,71340,アップガレージＧ,Up Garage G,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518757.pdf
15:30,71640,全国保証,Nationwide warranty,2026年３月期　決算短信補足資料,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520012.pdf
15:30,71640,全国保証,Nationwide warranty,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520004.pdf
15:30,71730,東京きらぼしＦＧ,Tokyo Kiraboshi FG,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518485.pdf
15:30,71730,東京きらぼしＦＧ,Tokyo Kiraboshi FG,連結子会社からの配当金受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260507518897.pdf
15:30,71730,東京きらぼしＦＧ,Tokyo Kiraboshi FG,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260507518895.pdf
15:30,71730,東京きらぼしＦＧ,Tokyo Kiraboshi FG,株式分割及び株式分割に伴う定款の一部変更並びに株主優待制度の変更に関するお知らせ,"Notice regarding stock split, partial changes to the articles of incorporation and changes to shareholder benefit system due to stock split",東,TSE,https://www.release.tdnet.info/inbs/140120260507518894.pdf
15:30,71730,東京きらぼしＦＧ,Tokyo Kiraboshi FG,第二種優先株式の取得及び消却に関するお知らせ,Notice regarding acquisition and cancellation of class 2 preferred stock,東,TSE,https://www.release.tdnet.info/inbs/140120260507518892.pdf
15:30,71730,東京きらぼしＦＧ,Tokyo Kiraboshi FG,第１回第一種優先株式の当社普通株式への転換及び消却、株式の売出し並びに主要株主及び主要株主である筆頭株主の異動に関するお知らせ,"Notice regarding the conversion and cancellation of the first class 1 preferred stock into the Company's common stock, secondary offering of shares, and change in major shareholder and largest shareholder who is a major shareholder",東,TSE,https://www.release.tdnet.info/inbs/140120260507517569.pdf
15:30,71870,ジェイリース,Jay Reese,セカンドサイトアナリティカ株式会社との業務提携に関するお知らせ,"Notice regarding business alliance with Second Sight Analytica, Inc.",東,TSE,https://www.release.tdnet.info/inbs/140120260508519977.pdf
15:30,72260,極東開,Far east opening,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260508519225.pdf
15:30,72260,極東開,Far east opening,子会社吸収合併に伴う特別利益（抱合せ株式消滅差益）の発生に関するお知らせ,Notice regarding the occurrence of extraordinary profit (gain on extinguishment of combined stock) due to absorption-type merger of subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260508519201.pdf
15:30,73780,Ｇ－アシロ,G-Ashiro,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519385.pdf
15:30,74120,アトム,atom,特別損失の計上、法人税等調整額（損）の計上及び通期業績予想と実績値との差異に関するお知らせ,"Notice regarding recording of extraordinary loss, recording of corporate tax adjustment (loss), and difference between full-year performance forecast and actual results",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518873.pdf
15:30,74120,アトム,atom,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518854.pdf
15:30,74210,カッパ・クリエイト,Kappa Create,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260507518846.pdf
15:30,74210,カッパ・クリエイト,Kappa Create,減損損失の計上、業績予想と実績との差異及び個別実績と前期個別実績との差異並びに当期の配当(無配)に関するお知らせ,"Notice regarding recording of impairment losses, differences between business forecasts and actual results, differences between individual results and previous fiscal year's individual results, and dividends for the current fiscal year (no dividends)",東,TSE,https://www.release.tdnet.info/inbs/140120260507518834.pdf
15:30,74210,カッパ・クリエイト,Kappa Create,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518818.pdf
15:30,74220,東邦レマック,Toho Remak,東邦レマック株式会社４月度月次業績ご報告,"Toho Remak Co., Ltd. April monthly performance report",東,TSE,https://www.release.tdnet.info/inbs/140120260508519046.pdf
15:30,74720,鳥羽洋行,Toba Yoko,中期経営計画「Next Stage 2029」の策定に関するお知らせ,Notice regarding the formulation of the medium-term management plan “Next Stage 2029”,東,TSE,https://www.release.tdnet.info/inbs/140120260507518865.pdf
