時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,26760,高千穂交,Takachiho Ko,2026年３月期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524100.pdf
15:30,26760,高千穂交,Takachiho Ko,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512524131.pdf
15:30,27020,マクドナルド,mcdonalds,2026年12月期　第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511521867.pdf
15:30,28710,ニチレイ,Nichirei,中期経営計画「Compass×Growth 2027」の財務目標の変更に関するお知らせについて,Notice regarding changes to financial targets of medium-term management plan “Compass×Growth 2027”,東,TSE,https://www.release.tdnet.info/inbs/140120260512525159.pdf
15:30,28710,ニチレイ,Nichirei,2026年３月期 期末決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524833.pdf
15:30,28710,ニチレイ,Nichirei,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524701.pdf
15:30,30240,クリエイト,create,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260511521873.pdf
15:30,30280,アルペン,Alpen,2026年６月期　第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511521630.pdf
15:30,30820,きちりＨＤ,Kiri HD,2026年6月期第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260511523035.pdf
15:30,30930,トレファク,Trefaq,2026年４月 月次売上概況（単体）,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512525076.pdf
15:30,31100,日東紡,Nittobo,中期経営計画 最終年度目標値修正のお知らせ,Notice of revision of targets for the final year of the medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512525612.pdf
15:30,31100,日東紡,Nittobo,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512525607.pdf
15:30,31100,日東紡,Nittobo,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525575.pdf
15:30,31540,メディアスＨＤ,Medias HD,2026年６月期 第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260508519621.pdf
15:30,31930,エターナルホスピＧ,Eternal Hospice G,月次報告（2026年4月度）,Monthly report (April 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260512524745.pdf
15:30,32240,Ｇ－Ｇオイスター,G-G Oyster,特別損失の計上、繰延税金資産の一部取崩し及び連結業績予想の修正に関するお知らせ,"Notice regarding recording of extraordinary loss, partial reversal of deferred tax assets, and revision of consolidated business forecasts",東,TSE,https://www.release.tdnet.info/inbs/140120260512525448.pdf
15:30,33600,シップＨＤ,Ship HD,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525999.pdf
15:30,33600,シップＨＤ,Ship HD,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512526108.pdf
15:30,33600,シップＨＤ,Ship HD,2026年3月期決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512526061.pdf
15:30,33750,ＺＯＡ,ZOA,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508520770.pdf
15:30,34360,ＳＵＭＣＯ,SUMCO,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260511523162.pdf
15:30,34360,ＳＵＭＣＯ,SUMCO,2026年12月期 第1四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511523161.pdf
15:30,34360,ＳＵＭＣＯ,SUMCO,2026年12月期 第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511523138.pdf
15:30,34670,アグレ都市デザイン,Agre urban design,2026年３月期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523638.pdf
15:30,34670,アグレ都市デザイン,Agre urban design,2026年３月期 決算短信〔日本基準〕(連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523415.pdf
15:30,34670,アグレ都市デザイン,Agre urban design,剰余金の配当(増配)に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260511523628.pdf
15:30,34940,マリオン,Marion,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),東名福,東名福,https://www.release.tdnet.info/inbs/140120260511521582.pdf
15:30,36080,ＴＳＩ　ＨＤ,TSI HD,月次売上情報（前年比）のお知らせ,Notice of monthly sales information (compared to previous year),東,TSE,https://www.release.tdnet.info/inbs/140120260511523600.pdf
15:30,36260,ＴＩＳ,TIS,自己株式の取得結果及び取得終了に関するお知らせ,Notice regarding the results and completion of acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512525545.pdf
15:30,36280,Ｇ－データＨＲ,G-Data HR,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260512525962.pdf
15:30,36280,Ｇ－データＨＲ,G-Data HR,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525959.pdf
15:30,36710,ソフトＭＡＸ,Soft MAX,2026年12月期　第１四半期決算短信[日本基準]（非連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508520168.pdf
15:30,36790,じげん,Jigen,2026年3月期　第４四半期 データブック,Data book for the fourth quarter of the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512526036.pdf
15:30,36790,じげん,Jigen,2026年3月期　通期決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512526211.pdf
15:30,36790,じげん,Jigen,株式会社じげん 第3次中期経営計画,"Jigen Co., Ltd. Third Medium-Term Management Plan",東,TSE,https://www.release.tdnet.info/inbs/140120260512526072.pdf
15:30,36790,じげん,Jigen,2026年３月期 決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525969.pdf
15:30,36790,じげん,Jigen,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260512525902.pdf
15:30,36790,じげん,Jigen,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512525652.pdf
15:30,36900,イルグルム,Ilgulum,2026年4月の月次売上高（速報）に関するお知らせ,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512524695.pdf
15:30,37790,Ｊ・エスコムＨＤ,J Eskom HD,固定資産の減損損失（特別損失）の計上に関するお知らせ,Notice regarding recording of impairment loss (extraordinary loss) on fixed assets,東,TSE,https://www.release.tdnet.info/inbs/140120260511523158.pdf
15:30,37790,Ｊ・エスコムＨＤ,J Eskom HD,連結業績及び個別業績の前期実績値との差異に関するお知らせ,Notice regarding the difference between consolidated results and individual results from the previous fiscal year's results,東,TSE,https://www.release.tdnet.info/inbs/140120260511523201.pdf
15:30,37790,Ｊ・エスコムＨＤ,J Eskom HD,定款一部変更のお知らせ,Notice of partial changes to the articles of incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260511523156.pdf
15:30,37790,Ｊ・エスコムＨＤ,J Eskom HD,2026年３月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523147.pdf
15:30,37930,Ｇ－ドリコム,G-Drecom,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525410.pdf
15:30,37930,Ｇ－ドリコム,G-Drecom,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524455.pdf
15:30,37930,Ｇ－ドリコム,G-Drecom,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512525401.pdf
15:30,38370,アドソル日進,Adsol Nisshin,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523745.pdf
15:30,38370,アドソル日進,Adsol Nisshin,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524641.pdf
15:30,387A0,Ｇ－フラー,G-Fuller,2026年6月期第3四半期 決算説明資料,Earnings Presentation Materials for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260512525195.pdf
15:30,387A0,Ｇ－フラー,G-Fuller,2026年６月期第３四半期決算短信〔日本基準〕(非連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260512525150.pdf
15:30,39640,オークネット,Aucnet,2026年12月期連結業績予想及び配当予想の修正に関するお知らせ,Notice Regarding Revisions to Consolidated Financial Forecasts and Dividend Forecasts for the Fiscal Year Ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260511523666.pdf
15:30,39640,オークネット,Aucnet,2026年12月期第1四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511523663.pdf
15:30,39640,オークネット,Aucnet,2026年12月期第1四半期 決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260511523636.pdf
15:30,40230,クレハ,Kureha,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260512525786.pdf
15:30,40230,クレハ,Kureha,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512525757.pdf
15:30,40230,クレハ,Kureha,クレハグループ『新中長期経営計画』- Technology to Value - 策定のお知らせ,Kureha Group “New Medium- to Long-Term Management Plan” - Technology to Value - Announcement of Formulation,東,TSE,https://www.release.tdnet.info/inbs/140120260512525739.pdf
15:30,40230,クレハ,Kureha,2026年3月期 決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522893.pdf
15:30,42590,Ｇ－エクサウィザーズ,G-Exa Wizards,2026年3月期通期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525045.pdf
15:30,42590,Ｇ－エクサウィザーズ,G-Exa Wizards,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524947.pdf
15:30,42590,Ｇ－エクサウィザーズ,G-Exa Wizards,繰延税金資産および特別損失（減損損失）の計上ならびに個別業績および連結業績の今期実績値と前期実績値との差異に関するお知らせ,Notice regarding the recording of deferred tax assets and extraordinary losses (impairment losses) and the differences between the current fiscal year's actual results and the previous fiscal year's actual results for individual and consolidated results,東,TSE,https://www.release.tdnet.info/inbs/140120260512525113.pdf
15:30,42590,Ｇ－エクサウィザーズ,G-Exa Wizards,株主還元方針の変更に関するお知らせ,Notice regarding changes to shareholder return policy,東,TSE,https://www.release.tdnet.info/inbs/140120260512525158.pdf
15:30,42590,Ｇ－エクサウィザーズ,G-Exa Wizards,介護領域事業の再編に伴う連結子会社間の吸収合併及び親子会社間の吸収分割に関するお知らせ,Notice regarding absorption-type merger between consolidated subsidiaries and absorption-type split between parent and subsidiary due to reorganization of nursing care field business,東,TSE,https://www.release.tdnet.info/inbs/140120260512525126.pdf
15:30,43070,ＮＲＩ,NRI,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508519633.pdf
15:30,43470,ブロードメディア,broad media,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260508520934.pdf
15:30,43470,ブロードメディア,broad media,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508520933.pdf
15:30,43470,ブロードメディア,broad media,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260409501055.pdf
15:30,43740,Ｇ－ロボペイ,G-Robopay,2026年12月期第１四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512524055.pdf
15:30,43740,Ｇ－ロボペイ,G-Robopay,2026年12月期第１四半期決算短信〔日本基準〕（非連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512524120.pdf
15:30,43840,ラクスル,Raxul,株式併合並びに単元株式数の定めの廃止及び定款の一部変更の承認決議に関するお知らせ,"Notice regarding the resolution to approve the reverse stock split, the abolition of the number of shares per share unit, and partial changes to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260512524717.pdf
15:30,43950,Ｇ－アクリート,G-Acrete,資金の借入に関するお知らせ,Notice Regarding Borrowing of Funds,東,TSE,https://www.release.tdnet.info/inbs/140120260512525676.pdf
15:30,44190,Ｇ－Ｆｉｎａｔｅｘｔ,G-Finatext,2025年度通期決算説明資料及び成長可能性に関する事項,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260512524657.pdf
15:30,44190,Ｇ－Ｆｉｎａｔｅｘｔ,G-Finatext,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523423.pdf
15:30,44520,花王,Kao,2026年12月期第１四半期連結決算の概要,Summary of first quarter consolidated financial results for the fiscal year ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512524705.pdf
15:30,44520,花王,Kao,2026年12月期　第１四半期決算短信〔ＩＦＲＳ会計基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511522987.pdf
15:30,44770,Ｇ－ＢＡＳＥ,G-BASE,2026年12月期第1四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512525540.pdf
15:30,44770,Ｇ－ＢＡＳＥ,G-BASE,当社株主との秘密保持契約の有効期間延長及び友好的なエンゲージメントの継続に関するお知らせ,Notice regarding the extension of the validity period of the non-disclosure agreement with our shareholders and the continuation of friendly engagement,東,TSE,https://www.release.tdnet.info/inbs/140120260512525506.pdf
15:30,44770,Ｇ－ＢＡＳＥ,G-BASE,2026年12月期第1四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511523827.pdf
15:30,45070,塩野義薬,Yoshiyaku Shiono,2025年度 決算説明資料,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260512525701.pdf
15:30,45070,塩野義薬,Yoshiyaku Shiono,2026年3月期決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525686.pdf
15:30,45070,塩野義薬,Yoshiyaku Shiono,2026年３月期決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525603.pdf
15:30,45360,参天薬,Santen medicine,2026年３月期 決算短信〔IFRS〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524147.pdf
15:30,45380,扶桑薬,Fuso medicine,2026年3月期 通期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525596.pdf
15:30,45380,扶桑薬,Fuso medicine,2026年3月期決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525253.pdf
15:30,45380,扶桑薬,Fuso medicine,役員人事及び執行役員人事に関するお知らせ,Notice regarding personnel affairs of officers and executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260512524755.pdf
15:30,45690,杏林製薬,Kyorin Pharmaceutical,株式報酬制度の一部改定に関するお知らせ,Notice regarding partial revision of stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260512525289.pdf
15:30,45690,杏林製薬,Kyorin Pharmaceutical,杏林製薬株式会社　役員の異動に関するお知らせ,"Announcement regarding changes in executives of Kyorin Pharmaceutical Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260512525251.pdf
15:30,45690,杏林製薬,Kyorin Pharmaceutical,新中期経営計画「Vision 110 －Stage2－」 （2026年度～2029年度）の策定について,Regarding the formulation of the new medium-term management plan “Vision 110 -Stage2-” (FY2026-FY2029),東,TSE,https://www.release.tdnet.info/inbs/140120260512525208.pdf
15:30,45690,杏林製薬,Kyorin Pharmaceutical,2026年３月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525298.pdf
15:30,45690,杏林製薬,Kyorin Pharmaceutical,2026年３月期 通期業績予想と実績の差異に関するお知らせ,"Notice regarding the difference between the full-year performance forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260512525201.pdf
15:30,45690,杏林製薬,Kyorin Pharmaceutical,2026年３月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523302.pdf
15:30,45690,杏林製薬,Kyorin Pharmaceutical,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523774.pdf
15:30,45700,Ｇ－免疫生物研究所,G-Immune Biology Research Institute,監査等委員会設置会社へ移行後の役員人事に関するお知らせ,Notice regarding executive personnel changes after transition to a company with an audit and supervisory committee,東,TSE,https://www.release.tdnet.info/inbs/140120260512524078.pdf
15:30,45700,Ｇ－免疫生物研究所,G-Immune Biology Research Institute,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260512524072.pdf
15:30,45700,Ｇ－免疫生物研究所,G-Immune Biology Research Institute,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512524061.pdf
15:30,46150,神東塗料,shinto paints,代表取締役の異動（退任）に関するお知らせ,Notice regarding change (retirement) of representative director,東,TSE,https://www.release.tdnet.info/inbs/140120260512524549.pdf
15:30,46150,神東塗料,shinto paints,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511521888.pdf
15:30,46760,フジＨＤ,Fuji HD,グループビジョン2026-2030ver.1.0,Group Vision 2026-2030ver.1.0,東,TSE,https://www.release.tdnet.info/inbs/140120260512526078.pdf
15:30,46760,フジＨＤ,Fuji HD,「グループビジョン」策定に関するお知らせ,"Notice regarding the formulation of ""Group Vision""",東,TSE,https://www.release.tdnet.info/inbs/140120260512526071.pdf
15:30,46760,フジＨＤ,Fuji HD,2026年3月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512526116.pdf
15:30,46760,フジＨＤ,Fuji HD,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524910.pdf
15:30,47180,早稲アカ,Wase Aka,特別損失（減損損失）の計上に関するお知らせ,Notice regarding recording of extraordinary loss (impairment loss),東,TSE,https://www.release.tdnet.info/inbs/140120260512524336.pdf
15:30,47180,早稲アカ,Wase Aka,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524438.pdf
15:30,485A0,Ｇ－パワーエックス,G-Power X,（訂正）「株式分割及び株式分割に伴う定款の一部変更に関するお知らせ」 の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding stock split and partial changes to the articles of incorporation due to stock split”,東,TSE,https://www.release.tdnet.info/inbs/140120260512525341.pdf
15:30,48810,Ｇ－ファンペップ,G-FanPep Inc.,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512525275.pdf
15:30,48890,Ｇ－レナサイエンス,G-Lena Science,遠隔転移を有する切除不能膵がん又は再発膵がんに対する第二相試験開始（患者登録開始）のお知らせ,Announcement of start of phase 2 study (beginning of patient registration) for unresectable pancreatic cancer with distant metastasis or recurrent pancreatic cancer,東,TSE,https://www.release.tdnet.info/inbs/140120260512525767.pdf
15:30,49110,資生堂,Shiseido,台湾資生堂　新竹工場の閉鎖に関するお知らせ,Notice regarding closure of Shiseido Hsinchu factory in Taiwan,東,TSE,https://www.release.tdnet.info/inbs/140120260508520369.pdf
15:30,49110,資生堂,Shiseido,2026年 第1四半期 決算説明資料,2026 1st quarter financial results briefing materials,東,TSE,https://www.release.tdnet.info/inbs/140120260508520381.pdf
15:30,49110,資生堂,Shiseido,2026年12月期第1四半期決算短信〔IFRS〕(連結),Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512524853.pdf
15:30,49120,ライオン,lion,2026年12月期 第1四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511523242.pdf
15:30,49120,ライオン,lion,2026年12月期 第1四半期決算短信〔ＩＦＲＳ〕（連結）,Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511522772.pdf
15:30,49710,メック,Mech,業績予想および配当予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast and Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260512524022.pdf
15:30,49710,メック,Mech,2026年12月期第１四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512524020.pdf
15:30,49710,メック,Mech,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512524017.pdf
15:30,49750,ＪＣＵ,JCU,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525249.pdf
15:30,49980,フマキラー,Fuma Killer,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260512524799.pdf
15:30,50190,出光興産,Idemitsu Kosan,代表取締役及び役員の異動内定に関するお知らせ,Notice regarding unofficial changes in representative director and officers,東,TSE,https://www.release.tdnet.info/inbs/140120260512525237.pdf
15:30,50190,出光興産,Idemitsu Kosan,業績連動型株式報酬制度の継続及び改定に関するお知らせ,Notice regarding continuation and revision of performance-linked stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260512525177.pdf
15:30,50190,出光興産,Idemitsu Kosan,中期経営計画（2026-2030年度）,Medium-term management plan (2026-2030),東,TSE,https://www.release.tdnet.info/inbs/140120260512525138.pdf
15:30,50190,出光興産,Idemitsu Kosan,中期経営計画（2026-2030年度）の策定およびIFRS任意適用について,Formulation of medium-term management plan (FY2026-2030) and voluntary application of IFRS,東,TSE,https://www.release.tdnet.info/inbs/140120260512525071.pdf
15:30,50190,出光興産,Idemitsu Kosan,自己株式取得に係る事項の決定および自己株式の消却に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock and cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512525031.pdf
15:30,50190,出光興産,Idemitsu Kosan,業績予想値と決算値との差異に関するお知らせ,Notice regarding the difference between performance forecast and financial results,東,TSE,https://www.release.tdnet.info/inbs/140120260512524900.pdf
15:30,50190,出光興産,Idemitsu Kosan,2025年度 決算説明資料,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260512524867.pdf
15:30,50190,出光興産,Idemitsu Kosan,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524694.pdf
15:30,50210,コスモエネルギーＨＤ,Cosmo Energy HD,株式報酬制度の継続に関するお知らせ,Notice regarding continuation of stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260512525392.pdf
15:30,50210,コスモエネルギーＨＤ,Cosmo Energy HD,2026年3月期 通期連結業績予想と実績との差異に関するお知らせ,"Notice regarding the difference between the full-year consolidated performance forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260512525209.pdf
15:30,50210,コスモエネルギーＨＤ,Cosmo Energy HD,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522958.pdf
15:30,50330,Ｇ－ヌーラボ,G-Nu Labo,当社従業員に対するストックオプション（新株予約権）の発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260511522156.pdf
15:30,50360,日本ビジネスシステム,japan business system,通期業績予想および配当予想の修正に関するお知らせ,Notice regarding revisions to full-year earnings forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260512524630.pdf
15:30,50360,日本ビジネスシステム,japan business system,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260512524554.pdf
15:30,51210,藤コンポ,wisteria composition,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260512525971.pdf
15:30,51260,Ｇ－ポーターズ,G-Porters,報告セグメントの変更に関するお知らせ,Notice regarding changes in reportable segments,東,TSE,https://www.release.tdnet.info/inbs/140120260512525367.pdf
