時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,82180,コメリ,Komeri,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512746.pdf
15:30,81660,タカキュー,Takakyu,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260428513414.pdf
15:30,81290,東邦ＨＤ,Toho HD,2028年満期ユーロ円建転換社債型新株予約権付社債のクリーンアップ条項による繰上償還に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260428513370.pdf
15:30,81290,東邦ＨＤ,Toho HD,2026年3月期の配当予想の修正に関するお知らせ,Notice regarding revision of dividend forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427512350.pdf
15:30,81290,東邦ＨＤ,Toho HD,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260427512300.pdf
15:30,81290,東邦ＨＤ,Toho HD,中期経営計画2026-2028「次代を翔ける」策定に関するお知らせ,Notice regarding the formulation of medium-term management plan 2026-2028 “Fly into the next generation”,東,TSE,https://www.release.tdnet.info/inbs/140120260428513296.pdf
15:30,81290,東邦ＨＤ,Toho HD,当社株券等の大規模買付行為等に対する取締役会評価結果及び対抗措置発動に関する株主意思確認の議案上程に関するお知らせ,"Notice regarding the results of the Board of Directors' evaluation of large-scale purchases of our company's stock certificates, etc. and the proposal to confirm shareholder intentions regarding the initiation of countermeasures",東,TSE,https://www.release.tdnet.info/inbs/140120260428513319.pdf
15:30,81290,東邦ＨＤ,Toho HD,取締役候補者及びCEO候補者の決定に関するお知らせ,Notice regarding determination of director candidates and CEO candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260428513356.pdf
15:30,80600,キヤノンＭＪ,Canon MJ,2026年12月期 第1四半期決算短信［日本基準］（連結）（監査法人による期中レビューの完了）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427511553.pdf
15:30,79110,ＴＯＰＰＡＮ　ＨＤ,TOPPAN HD,役員報酬制度の見直しに関するお知らせ,Notice regarding review of executive compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260427511950.pdf
15:30,79110,ＴＯＰＰＡＮ　ＨＤ,TOPPAN HD,所在不明株主の株式売却に関するお知らせ,Notice regarding sale of shares of missing shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260427511919.pdf
15:30,78680,広済堂ＨＤ,Kosaido HD,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260420506965.pdf
15:30,77150,長野計器,Nagano Keiki,監査役の異動、取締役の担当職務の変更、組織変更ならびに人事異動に関するお知らせ,"Notice regarding changes in auditors, duties of directors, organizational changes, and personnel changes",東,TSE,https://www.release.tdnet.info/inbs/140120260428512887.pdf
15:30,76140,オーエムツー,Om2,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260428513103.pdf
15:30,75100,たけびし,Takebishi,役員の異動（内定）に関するお知らせ,Notice regarding changes (unofficial appointments) of officers,東,TSE,https://www.release.tdnet.info/inbs/140120260428512974.pdf
15:30,75100,たけびし,Takebishi,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512876.pdf
15:30,73840,プロクレアＨＤ,Procrea HD,2026年３月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511013.pdf
15:30,72030,トヨタ自,toyota own,自己株式の公開買付けの結果ならびに自己株式の取得終了および消却に関するお知らせ,Announcement regarding the results of the tender offer for treasury stock and the completion and cancellation of treasury stock acquisition,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428513263.pdf
15:30,69970,日ケミコン,Nichi Chemi-Con,（訂正）「B種種類株主によるB種種類株式の普通株式を対価とする取得請求権の行使に関するお知らせ」の一部訂正に関するお知らせ,"(Correction) Notice regarding partial corrections to ""Notice regarding the exercise of the right to claim the acquisition of Class B shares using common stock as consideration by Class B shareholders""",東,TSE,https://www.release.tdnet.info/inbs/140120260428513345.pdf
15:30,69550,ＦＤＫ,FDK,代表取締役および役員の異動に関するお知らせ,Notice regarding changes in representative director and officers,東,TSE,https://www.release.tdnet.info/inbs/140120260428512996.pdf
15:30,69550,ＦＤＫ,FDK,FDKグループ戦略Framework「10年の計」および中期事業計画「R3」について,About the FDK Group Strategic Framework “10-year plan” and medium-term business plan “R3”,東,TSE,https://www.release.tdnet.info/inbs/140120260428512860.pdf
15:30,69550,ＦＤＫ,FDK,2025年度(2026年3月期) 決算説明資料および 中期事業計画「R1・R2」の振返り、 中期事業計画「R3」,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512823.pdf
15:30,69550,ＦＤＫ,FDK,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511786.pdf
15:30,68690,シスメックス,sysmex,減損損失（連結決算）の計上および 2026年３月期 通期業績予想の修正に関するお知らせ,Notice regarding recording of impairment loss (consolidated financial results) and revision of full-year performance forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260428513029.pdf
15:30,68620,ミナトＨＤ,Minato HD,（開示事項の経過）株式会社ピーディックの株式取得（子会社化）完了に関するお知らせ,"(Progress Disclosure) Notice regarding completion of stock acquisition (making PEDIC Co., Ltd. a subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260428513247.pdf
15:30,68230,リオン,Lion,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512838.pdf
15:30,67620,ＴＤＫ,TDK,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260427512387.pdf
15:30,67620,ＴＤＫ,TDK,2026年3月期 決算短信〔IFRS〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512388.pdf
15:30,67570,ＯＳＧコーポ,OSG Corp,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260428513264.pdf
15:30,67020,富士通,Fujitsu,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428513062.pdf
15:30,67020,富士通,Fujitsu,2025年度　中期経営計画振り返りと今後の方向性,FY2025 Medium-term Management Plan Review and Future Direction,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428513543.pdf
15:30,67020,富士通,Fujitsu,2025年度決算概要,FY2025 financial results summary,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428512997.pdf
15:30,67020,富士通,Fujitsu,2026年3月期 決算短信〔IFRS〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428512897.pdf
15:30,67010,ＮＥＣ,NEC,2025年度（26年3月期）通期決算概要,Summary of full-year financial results for fiscal year 2025 (ending March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260424510883.pdf
15:30,67010,ＮＥＣ,NEC,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260428513169.pdf
15:30,67010,ＮＥＣ,NEC,2026年3月期 決算短信〔IFRS〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510884.pdf
15:30,65260,ソシオネクスト,Socionext,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512587.pdf
15:30,65260,ソシオネクスト,Socionext,通期連結業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260428512577.pdf
15:30,65040,富士電機,Fuji Electric,自己株式の取得枠設定に関するお知らせ,Notice regarding setting of treasury stock repurchase limit,東名福,東名福,https://www.release.tdnet.info/inbs/140120260427512442.pdf
15:30,65040,富士電機,Fuji Electric,2026年3月期（第150期）配当予想の修正および2027年3月期（第151期）配当予想に関するお知らせ,Notice regarding revision of dividend forecast for the fiscal year ending March 2026 (150th fiscal period) and dividend forecast for the fiscal year ending March 2027 (151st fiscal period),東名福,東名福,https://www.release.tdnet.info/inbs/140120260427512441.pdf
15:30,65040,富士電機,Fuji Electric,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名福,東名福,https://www.release.tdnet.info/inbs/140120260413502238.pdf
15:30,65030,三菱電,Mitsubishi Electric,2026年3月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513271.pdf
15:30,65030,三菱電,Mitsubishi Electric,2026年3月期 決算短信〔IFRS〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512041.pdf
15:30,64810,ＴＨＫ,THK,ネクストキャリア支援制度実施結果に関するお知らせ,Notice regarding the implementation results of the Next Career Support System,東,TSE,https://www.release.tdnet.info/inbs/140120260428513498.pdf
15:30,64550,モリタＨＤ,Morita HD,従業員持株会向け譲渡制限付株式インセンティブとしての自己株式の処分の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of disposal of treasury stock as restricted stock incentive for employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260427512417.pdf
15:30,64550,モリタＨＤ,Morita HD,マテリアリティの改定に関するお知らせ,Notice regarding revision of materiality,東,TSE,https://www.release.tdnet.info/inbs/140120260427512415.pdf
15:30,64550,モリタＨＤ,Morita HD,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260427512412.pdf
15:30,64550,モリタＨＤ,Morita HD,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260427512400.pdf
15:30,64550,モリタＨＤ,Morita HD,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512390.pdf
15:30,63700,栗田工,Kurita Tech,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260427512149.pdf
15:30,63600,東自機,East Jiki,2026年３月期通期業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to full-year business forecasts for the fiscal year ending March 2026 and dividend forecasts (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260428513208.pdf
15:30,63370,テセック,tesek,新任の監査等委員である取締役の選任に関するお知らせ,Notice regarding the election of newly appointed directors who are Audit and Supervisory Committee members,東,TSE,https://www.release.tdnet.info/inbs/140120260428513310.pdf
15:30,55320,Ｇ－リアルゲイト,G-Real Gate,2026年9月期 第2四半期決算説明資料,Earnings Presentation Materials for FY2026 ending September,東,TSE,https://www.release.tdnet.info/inbs/140120260428512889.pdf
15:30,55320,Ｇ－リアルゲイト,G-Real Gate,2026年9月期 第2四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260428512875.pdf
15:30,499A0,ラグジュアリー欧州株,luxury european stocks,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512697.pdf
15:30,498A0,防衛航空宇宙欧州株,defense aerospace european stocks,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512696.pdf
15:30,497A0,インバウンドＥＴＮ,Inbound ETN,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512695.pdf
13:00,19420,関電工,Kandenko,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511794.pdf
13:00,17770,川崎設備,kawasaki equipment,支配株主等に関する事項,"Matters regarding controlling shareholders, etc.",名,NSE,https://www.release.tdnet.info/inbs/140120260427512139.pdf
13:00,17770,川崎設備,kawasaki equipment,剰余金の配当に関するお知らせ,Notice Regarding Dividend,名,NSE,https://www.release.tdnet.info/inbs/140120260427512135.pdf
13:00,17770,川崎設備,kawasaki equipment,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,名,NSE,https://www.release.tdnet.info/inbs/140120260427512128.pdf
13:00,17770,川崎設備,kawasaki equipment,2026年３月期決算参考資料,Reference materials for financial results for the fiscal year ending March 2026,名,NSE,https://www.release.tdnet.info/inbs/140120260427512108.pdf
13:00,17770,川崎設備,kawasaki equipment,2026年３月期決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260427512057.pdf
13:20,86220,水戸証,Mito certificate,2026年３月期決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512677.pdf
13:25,72820,豊田合,Toyota Go,株式分割および株式分割に伴う定款の一部変更に関するお知らせ,Notice Regarding Share Split and Partial Amendment to Articles of Incorporation,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512452.pdf
13:25,72820,豊田合,Toyota Go,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512450.pdf
13:25,72820,豊田合,Toyota Go,2026年３月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512444.pdf
13:30,99730,ＫＯＺＯＨＤ,KOZOHD,第三者割当により発行された第16回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260428513105.pdf
13:30,65260,ソシオネクスト,Socionext,監査等委員である取締役の逝去及び補欠の監査等委員である取締役就任に関するお知らせ,Notice regarding the death of a director who is an Audit and Supervisory Committee member and the appointment of a substitute director who is an Audit and Supervisory Committee member,東,TSE,https://www.release.tdnet.info/inbs/140120260428512564.pdf
13:30,45780,大塚ＨＤ,Otsuka HD,2026年12月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427511361.pdf
13:30,135A0,Ｇ－ＶＲＡＩＮ,G-VRAIN,2026年２月期通期 決算説明会動画及び質疑応答（要旨）のお知らせ,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260428513272.pdf
14:00,95310,東瓦斯,East Gas,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512335.pdf
14:00,95310,東瓦斯,East Gas,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509214.pdf
14:00,95310,東瓦斯,East Gas,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512353.pdf
14:00,94120,スカパーＪＳＡＴ,SKY PerfecTV JSAT,従業員持株会向け譲渡制限付株式割当としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as allotment of restricted stock for employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260427512483.pdf
14:00,94120,スカパーＪＳＡＴ,SKY PerfecTV JSAT,2026 年３月期剰余金配当及び 2027 年３月期の配当予想（増配）に関するお知らせ,Notice regarding surplus dividends for the fiscal year ending March 2026 and dividend forecast (dividend increase) for the fiscal year ending March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260427512481.pdf
14:00,94120,スカパーＪＳＡＴ,SKY PerfecTV JSAT,2026年3月期通期決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512477.pdf
14:00,94120,スカパーＪＳＡＴ,SKY PerfecTV JSAT,2026年3月期通期決算短信 補足資料,"Supplementary materials for the full year financial results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260427512456.pdf
14:00,94120,スカパーＪＳＡＴ,SKY PerfecTV JSAT,2026年3月期通期期決算短信〔日本基準〕(連結),Summary of full-year financial results for the fiscal year ending March 2026 [Japanese standards] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260427512455.pdf
14:00,90170,新潟交通,Niigata Transportation,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260424510144.pdf
14:00,87080,アイザワ証Ｇ,Aizawa proof G,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512808.pdf
14:00,87080,アイザワ証Ｇ,Aizawa proof G,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512748.pdf
14:00,85240,北洋銀行,North Pacific Bank,通期業績予想の修正および配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to full-year performance forecasts and dividend forecasts (dividend increase),東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260423509376.pdf
14:00,85220,名古屋銀,nagoya silver,2026年3月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511206.pdf
14:00,80530,住友商,Sumitomo Corp.,2027年3月期当社個別決算における関係会社株式売却益の計上に関するお知らせ,Notice regarding recording of gain on sale of affiliate company stocks in our individual financial results for the fiscal year ending March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260427512333.pdf
14:00,80140,蝶理,Chori,役員報酬制度の改定に関するお知らせ,Notice regarding revision of executive compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260428512953.pdf
14:00,80140,蝶理,Chori,2026年３月期の剰余金の配当（増配）及び2027年３月期からの配当方針の変更に関するお知らせ,Notice regarding dividends from surplus (dividend increase) for the fiscal year ending March 2026 and changes in dividend policy from the fiscal year ending March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260428512936.pdf
14:00,80140,蝶理,Chori,中期経営計画「Chori Innovation Plan 2028」策定のお知らせ,Announcement of formulation of medium-term management plan “Chori Innovation Plan 2028”,東,TSE,https://www.release.tdnet.info/inbs/140120260428512913.pdf
14:00,80140,蝶理,Chori,2026年３月期通期決算説明資料（ハイライト情報）,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512894.pdf
14:00,80140,蝶理,Chori,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512872.pdf
14:00,63020,住友重,Sumitomo Heavy,2026年12月期　第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260428513079.pdf
14:00,59660,京都機械工具,Kyoto Machine Tools,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260422508583.pdf
14:00,48260,ＣＩＪ,CIJ,2026年６月期 第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260428512557.pdf
14:00,46200,藤倉化,Fujikura version,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260424510782.pdf
14:00,46200,藤倉化,Fujikura version,業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260424510799.pdf
14:00,44090,東邦化,Tohoization,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511751.pdf
14:00,40450,東亜合,East Asia,2026年12月期 第1四半期決算短信 〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260428512681.pdf
14:00,32450,ディア・ライフ,dear life,収益不動産の取得に関するお知らせ,Notice regarding acquisition of income-generating real estate,東,TSE,https://www.release.tdnet.info/inbs/140120260428513302.pdf
14:00,31160,トヨタ紡織,Toyota Boshoku,通期連結業績予想値と実績値との差異及び個別業績の前期実績値との差異に関するお知らせ,"Notice regarding the difference between the full-year consolidated results forecast and actual results, and the difference between the individual results and the previous fiscal year's actual results",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511259.pdf
14:00,31160,トヨタ紡織,Toyota Boshoku,2026年３月期　決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511192.pdf
14:00,254A0,ＡＩフュージョンＣＧ,AI fusion CG,財務上の特約が付された金銭消費貸借契約の締結に関するお知らせ,Notice regarding conclusion of monetary loan agreement with special financial provisions,東,TSE,https://www.release.tdnet.info/inbs/140120260428513092.pdf
14:00,19640,中外炉,Chugai Furnace,2025年度 決算説明資料,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260425510970.pdf
14:00,19640,中外炉,Chugai Furnace,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260428513122.pdf
14:00,19640,中外炉,Chugai Furnace,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260428513116.pdf
14:00,19640,中外炉,Chugai Furnace,2626年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2626 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260425510964.pdf
14:00,19610,三機工,Sankiko,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260427512255.pdf
14:00,19610,三機工,Sankiko,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427512129.pdf
14:15,83080,りそなＨＤ,Resona HD,本日の一部報道について,Regarding some of today's news,東,TSE,https://www.release.tdnet.info/inbs/140120260428513228.pdf
14:20,80760,カノークス,canokes,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260420507034.pdf
14:30,83650,富山銀行,Toyama Bank,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260421507341.pdf
14:30,83340,群馬銀,gunma silver,業績予想の修正および期末配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to earnings forecasts and year-end dividend forecasts (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260423509663.pdf
14:30,73370,ひろぎんＨＤ,Hirogin HD,譲渡制限付株式報酬制度の導入に関するお知らせ,Notice Regarding Introduction of Restricted Stock Compensation Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260427512094.pdf
14:30,63010,コマツ,Komatsu,投資単位の引下げに関する考え方および方針等について,Regarding the concept and policy regarding the reduction of investment units,東,TSE,https://www.release.tdnet.info/inbs/140120260428513341.pdf
14:30,63010,コマツ,Komatsu,剰余金の配当および別途積立金の取り崩しに関するお知らせ,Notice regarding dividends of surplus and reversal of separate reserves,東,TSE,https://www.release.tdnet.info/inbs/140120260428513288.pdf
14:30,63010,コマツ,Komatsu,自己株式取得に係る事項の決定および自己株式の消却に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock and cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260428513281.pdf
14:30,63010,コマツ,Komatsu,2025年度決算説明会（資料）,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260428513268.pdf
14:30,63010,コマツ,Komatsu,2026年３月期 決算短信〔米国基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513240.pdf
14:30,47280,トーセ,Tose,2026年８月期　第２四半期（中間期）決算説明　質疑応答集,Earnings Presentation Materials for FY2026 ending August,東,TSE,https://www.release.tdnet.info/inbs/140120260428513335.pdf
14:30,34020,東レ,Toray,当社子会社（蝶理株式会社）の個別業績の前期実績値との差異に関するお知らせ,"Notice regarding the difference between the individual results of our subsidiary (Chori Co., Ltd.) and the previous fiscal year's results",東,TSE,https://www.release.tdnet.info/inbs/140120260427512249.pdf
14:40,54820,愛知鋼,Aichi Steel,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510140.pdf
14:40,54820,愛知鋼,Aichi Steel,2026年３月期　決算短信〔IFRS〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509568.pdf
15:00,95390,京葉瓦斯,Keiyo Gas,2026年12月期 第1四半期決算短信 [日本基準] （連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427511301.pdf
15:00,93060,東陽倉,Toyokura,2026年３月期通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated financial forecasts for the fiscal year ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512303.pdf
15:00,90210,ＪＲ西,JR West,本日の一部報道について,Regarding some of today's news,東,TSE,https://www.release.tdnet.info/inbs/140120260428513425.pdf
15:00,86170,光世証,Mitsuyoshi Securities,配当金受領に関するお知らせ,Notice regarding receipt of dividends,東,TSE,https://www.release.tdnet.info/inbs/140120260428513382.pdf
15:00,82850,三谷産業,Mitani Sangyo,株式の売出し及び主要株主である筆頭株主の異動に関するお知らせ,Notice regarding secondary offering of shares and change in the largest and major shareholder,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512113.pdf
15:00,80710,東海エレ,Tokai Elle,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260421507422.pdf
15:00,79190,野崎印,Nozaki Seal,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260416505347.pdf
