時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:00,83700,紀陽銀行,Kiyo Bank,業績予想および期末配当予想の修正（増配）に関するお知らせ,Notice regarding revisions (dividend increases) to business performance forecasts and year-end dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260427511134.pdf
15:00,68590,エスペック,Espec,「内部統制システム整備の基本方針」の一部改定に関するお知らせ,Notice regarding partial revisions to the “Basic Policy for Establishing Internal Control Systems”,東,TSE,https://www.release.tdnet.info/inbs/140120260424510111.pdf
15:00,64360,アマノ,Amano,役員向け業績連動型株式報酬制度の継続および一部改定に関するお知らせ,Notice regarding continuation and partial revision of performance-linked stock compensation plan for executives,東,TSE,https://www.release.tdnet.info/inbs/140120260427511093.pdf
15:00,64360,アマノ,Amano,株主還元方針の変更および剰余金の配当に関するお知らせ,Notice regarding changes in shareholder return policy and dividends of surplus,東,TSE,https://www.release.tdnet.info/inbs/140120260427511101.pdf
15:00,64360,アマノ,Amano,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260414503875.pdf
15:00,63820,トリニ工,trini engineering,代表取締役異動に関するお知らせ,Notice regarding change of representative director,東,TSE,https://www.release.tdnet.info/inbs/140120260424510582.pdf
15:00,63820,トリニ工,trini engineering,株主還元方針の変更に関するお知らせ,Notice regarding changes to shareholder return policy,東,TSE,https://www.release.tdnet.info/inbs/140120260424510572.pdf
15:00,63820,トリニ工,trini engineering,中期経営計画策定に関するお知らせ,Notice regarding formulation of medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260424510569.pdf
15:00,63820,トリニ工,trini engineering,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260424510565.pdf
15:00,63820,トリニ工,trini engineering,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510558.pdf
15:00,51010,浜ゴム,Hamagum,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510426.pdf
15:00,41090,ステラケミファ,stella chemifa,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260421507531.pdf
15:00,41090,ステラケミファ,stella chemifa,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260427511412.pdf
15:00,41090,ステラケミファ,stella chemifa,組織変更および重要人事に関するお知らせ,Notice regarding organizational changes and important personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260427511375.pdf
15:00,40910,日本酸素ＨＤ,Nippon Oxygen HD,代表取締役及び役員の異動に関するお知らせ,Notice regarding changes in representative director and officers,東,TSE,https://www.release.tdnet.info/inbs/140120260427511346.pdf
15:10,72830,愛三工,Aisanko,支配株主等に関する事項,"Matters regarding controlling shareholders, etc.",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510344.pdf
15:10,72830,愛三工,Aisanko,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510340.pdf
15:10,72830,愛三工,Aisanko,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424509855.pdf
15:15,45070,塩野義薬,Yoshiyaku Shiono,2026年3月期 配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase) for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511603.pdf
15:30,96290,ピーシーエー,PCA,2026年3月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511554.pdf
15:30,96210,建設技研,Construction Technology Research Institute,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260427511841.pdf
15:30,92160,ビーウィズ,Bewith,Radiant Communication Sdn. Bhd.（マレーシア）の株式の取得（子会社化）に関するお知らせ,Notice regarding acquisition of shares (making it a subsidiary) of Radiant Communication Sdn. Bhd. (Malaysia),東,TSE,https://www.release.tdnet.info/inbs/140120260424510852.pdf
15:30,92060,ＳＦＪ,SFJ,2026年3月度 旅客輸送実績・運航実績,March 2026 passenger transport results/operation results,東,TSE,https://www.release.tdnet.info/inbs/140120260427511086.pdf
15:30,89840,Ｒ－ハウスリート,R-House REIT,資金の借入れ（金利決定）に関するお知らせ,Notice regarding borrowing of funds (interest rate determination),東,TSE,https://www.release.tdnet.info/inbs/140120260427511933.pdf
15:30,89750,Ｒ－いちごオフィス,R-Ichigo Office,資金の借入（金利決定）のお知らせ,Notice of borrowing funds (interest rate determination),東,TSE,https://www.release.tdnet.info/inbs/140120260427511784.pdf
15:30,89720,Ｒ－ＫＤＸ不動産,R-KDX real estate,国内不動産信託受益権の譲渡に関するお知らせ（KDX 宇都宮ビル）,Notice regarding transfer of domestic real estate trust beneficiary rights (KDX Utsunomiya Building),東,TSE,https://www.release.tdnet.info/inbs/140120260427511150.pdf
15:30,89720,Ｒ－ＫＤＸ不動産,R-KDX real estate,資金の借入れに関するお知らせ（シリーズ0051）,Notice regarding borrowing of funds (series 0051),東,TSE,https://www.release.tdnet.info/inbs/140120260427511156.pdf
15:30,89580,Ｒ－グロバル,R-Global,借入金利の決定に関するお知らせ,Notice regarding determination of borrowing interest rate,東,TSE,https://www.release.tdnet.info/inbs/140120260427511387.pdf
15:30,89560,Ｒ－ＮＴＴ都市開発Ｒ,R-NTT Urban Development R,資金の借入（金利決定）に関するお知らせ,Notice regarding borrowing of funds (interest rate determination),東,TSE,https://www.release.tdnet.info/inbs/140120260427511897.pdf
15:30,86010,大和証Ｇ,Daiwa Securities G,オリックス銀行の子会社化に関する補足説明資料,Supplementary explanatory materials regarding the acquisition of Orix Bank as a subsidiary,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511655.pdf
15:30,86010,大和証Ｇ,Daiwa Securities G,オリックス銀行株式会社の子会社化について,Regarding the acquisition of Orix Bank Corporation as a subsidiary,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511641.pdf
15:30,86010,大和証Ｇ,Daiwa Securities G,2025年度 第4四半期 決算説明資料,Earnings Presentation Materials for FY2025,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511611.pdf
15:30,86010,大和証Ｇ,Daiwa Securities G,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511323.pdf
15:30,86010,大和証Ｇ,Daiwa Securities G,剰余金の配当（期末配当）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511263.pdf
15:30,86010,大和証Ｇ,Daiwa Securities G,連結流動性カバレッジ比率及び連結安定調達比率に関するお知らせ －　流動性に係る経営の健全性の状況（2025年度　第3四半期）－,Notice regarding consolidated liquidity coverage ratio and consolidated stable funding ratio - Status of management soundness related to liquidity (3rd quarter of FY2025) -,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511204.pdf
15:30,86010,大和証Ｇ,Daiwa Securities G,連結自己資本規制比率及び連結レバレッジ比率に関するお知らせ －　経営の健全性の状況（2025年12月末）－,Notice regarding consolidated capital adequacy ratio and consolidated leverage ratio - Management soundness status (end of December 2025) -,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511182.pdf
15:30,85910,オリックス,Oryx,連結子会社オリックス銀行の異動（株式譲渡）に関するお知らせ,Notice regarding changes (stock transfer) in consolidated subsidiary Orix Bank,東,TSE,https://www.release.tdnet.info/inbs/140120260426511007.pdf
15:30,84730,ＳＢＩ,SBI,（開示事項の経過）韓国教保生命保険の株式取得に伴う持分法による投資利益（負ののれん発生益）の計上に関するお知らせ,"(Progress Disclosure) Notice regarding recording of equity method investment profit (gain on negative goodwill) due to acquisition of shares of Korea Kyobo Life Insurance Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260427511928.pdf
15:30,83980,筑邦銀,Chikuho Bank,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,福,FSE,https://www.release.tdnet.info/inbs/140120260422507953.pdf
15:30,82830,ＰＡＬＴＡＣ,PALTAC,新物流センター建設（固定資産の取得）に関するお知らせ,Notice regarding construction of new logistics center (acquisition of fixed assets),東,TSE,https://www.release.tdnet.info/inbs/140120260427511588.pdf
15:30,79700,信越ポリマ,Shin-Etsu Polymer,2026年３月期 配当予想の修正に関するお知らせ,Notice regarding revision of dividend forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260424510442.pdf
15:30,79700,信越ポリマ,Shin-Etsu Polymer,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510388.pdf
15:30,79490,小松ウオール,Komatsu wall,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424509909.pdf
15:30,79490,小松ウオール,Komatsu wall,株式報酬制度の一部改定に関するお知らせ,Notice regarding partial revision of stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260424509895.pdf
15:30,79490,小松ウオール,Komatsu wall,2026年3月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424509809.pdf
15:30,79490,小松ウオール,Komatsu wall,2026年3月期 決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424509773.pdf
15:30,78600,エイベックス,Avex,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511651.pdf
15:30,77160,ナカニシ,Nakanishi,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260427511832.pdf
08:00,186A0,Ｇ－アストロスケール,G-Astro Scale,執行役員の選任に関するお知らせ,Notice regarding appointment of executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424510104.pdf
08:30,50200,ＥＮＥＯＳ,ENEOS,当社グループ会社の起訴および今後の対応について,Regarding the indictment of our group companies and future responses,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511025.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260427511023.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260427511022.pdf
08:45,69020,デンソー,denso,一部報道について,Statement Regarding Recent Media Reports,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511024.pdf
08:50,69630,ローム,Rohm,当社に関する一部報道について,Regarding some reports regarding our company,東,TSE,https://www.release.tdnet.info/inbs/140120260427511041.pdf
09:00,441A0,Ｇ－ＮＥ,G-NE,株主優待制度の内容に関するお知らせ,Notice regarding the contents of the shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260424510790.pdf
09:30,58880,Ｇ－ダイワサイクル,G-Daiwa Cycle,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260427511074.pdf
09:30,58880,Ｇ－ダイワサイクル,G-Daiwa Cycle,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260427511059.pdf
10:00,92120,Ｇ－ＧＥＩ,G-GEI,2026年９月期第２四半期（中間期）業績予想の修正に関するお知らせ,Notice Regarding Revisions to Earnings Forecasts for the Second Quarter (Interim Period) of the Fiscal Year Ending September 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511029.pdf
10:00,336A0,Ｇ－ダイナミクマップ,G-Dynamic Map,株式会社リカノスの株式取得（子会社化）に関するお知らせ,"Notice regarding stock acquisition (making it a subsidiary) of Lycanos Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260427511114.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260427511081.pdf
10:30,70950,ＭａｃｂｅｅＰ,MacbeeP,自己株式立会外買付取引（ToSTNeT-3）による自己株式の取得結果及び取得終了に関するお知らせ,Notice regarding the results and completion of acquisition of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260427511185.pdf
11:00,99320,杉本商事,Sugimoto Shoji,2026年３月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510703.pdf
11:00,99320,杉本商事,Sugimoto Shoji,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510755.pdf
11:00,93680,キムラユニティー,Kimura Unity,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511108.pdf
11:00,93680,キムラユニティー,Kimura Unity,特別損失(使用権資産の減損)の計上に関するお知らせ,Notice regarding recording of extraordinary loss (impairment of right-of-use assets),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510405.pdf
11:00,93680,キムラユニティー,Kimura Unity,中国事業の再編に伴う連結子会社の解散、子会社設立及び特別損失(特別退職金)の 計上に関するお知らせ,"Notice regarding dissolution of consolidated subsidiary, establishment of subsidiary and recording of extraordinary loss (special retirement allowance) due to reorganization of business in China",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510399.pdf
11:00,93680,キムラユニティー,Kimura Unity,2026年3月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510355.pdf
11:00,78970,ホクシン,Hokushin,（訂正）「役員人事に関するお知らせ」の一部訂正に関するお知らせ,(Correction) Notice regarding partial corrections to “Notice regarding executive personnel changes”,東,TSE,https://www.release.tdnet.info/inbs/140120260427511265.pdf
11:00,65160,山洋電気,Sanyo Denki,配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260424509901.pdf
11:00,65160,山洋電気,Sanyo Denki,2026年3月期 決算短信〔IFRS〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424509870.pdf
11:00,19210,巴,Tomoe,当社株式の大規模買付行為等への対応方針（買収への対応方針）の導入について,Regarding the introduction of a policy for responding to large-scale purchases of our company's shares (policy for responding to acquisitions),東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260420506539.pdf
11:20,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260427511345.pdf
11:30,86280,松井証,Matsui proof,2026年3月期 決算報告資料,Financial report materials for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511089.pdf
11:30,86280,松井証,Matsui proof,2026年3月期　決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510220.pdf
11:30,73260,Ｇ－ＳＢＩインシュ,G-SBI Insu,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424510716.pdf
11:30,73260,Ｇ－ＳＢＩインシュ,G-SBI Insu,2026年３月期　決算速報及び期末配当予想の修正のお知らせ,"Notice of preliminary financial results and revision of year-end dividend forecast for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260424510632.pdf
11:30,71610,じもとＨＤ,Jimoto HD,当社子会社における債権の取立不能又は取立遅延のおそれに関するお知らせ,Notice regarding the risk of uncollectibility or delay in collection of debts of our subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260424510734.pdf
11:30,64840,ＫＶＫ,KVK,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260427511072.pdf
11:30,45060,住友ファーマ,Sumitomo Pharma,新株式発行に係る発行登録の取下げに関するお知らせ,Notice regarding withdrawal of shelf registration related to issuance of new shares,東,TSE,https://www.release.tdnet.info/inbs/140120260424510920.pdf
11:30,43170,レイ,Ray,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260427511383.pdf
11:30,43170,レイ,Ray,剰余金の配当（期末配当）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260427511357.pdf
11:30,37470,インタートレード,intertrade,主要株主である筆頭株主の異動に関するお知らせ,Notice regarding change in the largest and major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260422508377.pdf
11:30,30030,ヒューリック,Hulic,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260423509097.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260402597725.pdf
11:30,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260427511311.pdf
11:35,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260427511322.pdf
11:40,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260427511335.pdf
12:00,77270,オーバル,oval,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511099.pdf
12:00,69990,ＫＯＡ,KOA,2026年3月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510537.pdf
12:00,63340,明治機,Meiji machine,連結子会社（特定子会社）の異動（持分譲渡）に関するお知らせ,Notice regarding change (transfer of equity) of consolidated subsidiary (specified subsidiary),東,TSE,https://www.release.tdnet.info/inbs/140120260427511194.pdf
12:00,47250,ＣＡＣＨＤ,CACHD,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260427511359.pdf
12:00,34750,グッドコムアセット,Goodcom Asset,販売用不動産の販売（第５号私募ファンド）に関するお知らせ,Notice regarding sale of real estate for sale (Private Fund No. 5),東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260427511514.pdf
12:00,22880,丸大食,Whole meal,通期連結業績予想の修正及び個別業績見込みと前期実績値との差異並びに配当予想の修正（増配）に関するお知らせ,"Announcement regarding revisions to full-year consolidated performance forecasts, differences between individual performance forecasts and actual results for the previous fiscal year, and revisions to dividend forecasts (dividend increase)",東,TSE,https://www.release.tdnet.info/inbs/140120260424509943.pdf
12:16,69810,村田製,Made by Murata,当社のIT環境への不正アクセスに関するお知らせ（続報）,Notice regarding unauthorized access to our IT environment (follow-up),東,TSE,https://www.release.tdnet.info/inbs/140120260424510855.pdf
12:30,59410,中西製作所,Nakanishi Seisakusho,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511015.pdf
12:30,37780,さくらインターネット,sakura internet,連結業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between consolidated performance forecasts and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260427511143.pdf
12:30,37780,さくらインターネット,sakura internet,2026年3月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511139.pdf
12:30,37780,さくらインターネット,sakura internet,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511113.pdf
13:00,99790,大庄,Daisho,2026年8月期中間期 決算説明資料,Earnings Presentation Materials for FY2026 ending August,東,TSE,https://www.release.tdnet.info/inbs/140120260427511408.pdf
13:00,94740,ゼンリン,Zenrin,定款一部変更のお知らせ,Notice of partial changes to the articles of incorporation,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423509344.pdf
13:00,94740,ゼンリン,Zenrin,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423509298.pdf
13:00,81900,ヤマナカ,Yamanaka,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260425510945.pdf
13:00,80980,稲畑産,From Inabata,社債発行にかかる発行登録に関するお知らせ,Notice regarding shelf registration regarding corporate bond issuance,東,TSE,https://www.release.tdnet.info/inbs/140120260427511404.pdf
13:00,22210,岩塚製菓,Iwatsuka Confectionery,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260427511062.pdf
13:00,22210,岩塚製菓,Iwatsuka Confectionery,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511032.pdf
13:30,67850,鈴木,Suzuki,2026年６月期通期連結業績予想および配当予想の修正に関するお知らせ,Notice regarding revisions to consolidated business results forecast and dividend forecast for the full year ending June 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260423509669.pdf
13:30,47350,京進,Kyoshin,株式会社京進　2026年2月期 決算に関するQ&A,"Q&A regarding Kyoshin Co., Ltd. financial results for the fiscal year ending February 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260427511610.pdf
14:00,90440,ＮＡＮＫＡＩ,NANKAI,当社子会社（南海辰村建設株式会社）における業績予想の修正に関するお知らせ,"Notice regarding revisions to business forecasts for our subsidiary (Nankai Tatsumura Construction Co., Ltd.)",東,TSE,https://www.release.tdnet.info/inbs/140120260427511639.pdf
14:00,83430,秋田銀,Akita silver,業績予想および配当予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast and Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260421507851.pdf
14:00,82850,三谷産業,Mitani Sangyo,2026年3月期 決算ハイライト,Financial Highlights for the Year Ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511463.pdf
14:00,82850,三谷産業,Mitani Sangyo,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510753.pdf
14:00,64700,大豊工業,Taitoyo Industries,代表取締役、取締役および監査役の異動に関するお知らせ,"Notice regarding changes in representative director, directors, and auditors",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510781.pdf
14:00,64700,大豊工業,Taitoyo Industries,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510778.pdf
